package,version,date,source
fs,1.3.1,2019-05-06,CRAN (R 3.6.0)
geepack,1.2-1,2016-09-24,CRAN (R 3.6.0)
generics,0.0.2,2018-11-29,CRAN (R 3.6.0)
ggforce,0.3.1,2019-08-20,CRAN (R 3.6.0)
ggplot2,3.2.1,2019-08-10,CRAN (R 3.6.0)
ggraph,1.0.2,2018-07-07,CRAN (R 3.6.0)
ggrepel,0.8.1,2019-05-07,CRAN (R 3.6.0)
gh,1.0.1,2017-07-16,CRAN (R 3.6.0)
git2r,0.26.1,2019-06-29,CRAN (R 3.6.0)
glue,1.3.1,2019-03-12,CRAN (R 3.6.0)
gmailr,NA,NA,NA
gower,0.2.1,2019-05-14,CRAN (R 3.6.0)
graph,NA,NA,NA
gridExtra,2.3,2017-09-09,CRAN (R 3.6.0)
gtable,0.3.0,2019-03-25,CRAN (R 3.6.0)
haven,2.1.1,2019-07-04,CRAN (R 3.6.0)
highr,0.8,2019-03-20,CRAN (R 3.6.0)
hms,0.5.1,2019-08-23,CRAN (R 3.6.0)
htmltools,0.3.6,2017-04-28,CRAN (R 3.6.0)
httr,1.4.1,2019-08-05,CRAN (R 3.6.0)
igraph,1.2.4.1,2019-04-22,CRAN (R 3.6.0)
igraphdata,NA,NA,NA
ini,0.3.1,2018-05-20,CRAN (R 3.6.0)
ipred,0.9-9,2019-04-28,CRAN (R 3.6.0)
iterators,1.0.12,2019-07-26,CRAN (R 3.6.0)
jomo,2.6-9,2019-07-29,CRAN (R 3.6.0)
jsonlite,1.6,2018-12-07,CRAN (R 3.6.0)
kableExtra,1.1.0,2019-03-16,CRAN (R 3.6.0)
KernSmooth,2.23-15,2015-06-29,CRAN (R 3.6.1)
knitr,1.24,2019-08-08,CRAN (R 3.6.0)
labeling,0.3,2014-08-23,CRAN (R 3.6.0)
lattice,0.20-38,2018-11-04,CRAN (R 3.6.1)
lava,1.6.6,2019-08-01,CRAN (R 3.6.0)
lazyeval,0.2.2,2019-03-15,CRAN (R 3.6.0)
lintr,NA,NA,NA
lme4,1.1-21,2019-03-05,CRAN (R 3.6.0)
lmtest,0.9-37,2019-04-30,CRAN (R 3.6.0)
logistf,1.23,2018-07-19,CRAN (R 3.6.0)
logspline,NA,NA,NA
lpSolveAPI,5.5.2.0-17.4,2019-08-08,CRAN (R 3.6.0)
lubridate,1.7.4,2018-04-11,CRAN (R 3.6.0)
magick,2.2,2019-08-26,CRAN (R 3.6.0)
magrittr,1.5,2014-11-22,CRAN (R 3.6.0)
maptools,0.9-5,2019-02-18,CRAN (R 3.6.0)
markdown,1.1,2019-08-07,CRAN (R 3.6.0)
MASS,7.3-51.4,2019-03-31,CRAN (R 3.6.1)
Matching,4.9-6,2019-05-07,CRAN (R 3.6.0)
MatchIt,3.0.2,2018-01-09,CRAN (R 3.6.0)
Matrix,1.2-17,2019-03-22,CRAN (R 3.6.1)
MatrixModels,0.4-1,2015-08-22,CRAN (R 3.6.0)
maxLik,1.3-6,2019-05-19,CRAN (R 3.6.0)
mcmc,0.9-6,2019-03-10,CRAN (R 3.6.0)
MCMCpack,1.4-4,2018-09-14,CRAN (R 3.6.0)
memoise,1.1.0,2017-04-21,CRAN (R 3.6.0)
mgcv,1.8-28,2019-03-21,CRAN (R 3.6.1)
mice,3.6.0,2019-07-10,CRAN (R 3.6.0)
mime,0.7,2019-06-11,CRAN (R 3.6.0)
minqa,1.2.4,2014-10-09,CRAN (R 3.6.0)
miscTools,0.6-22,2016-11-25,CRAN (R 3.6.0)
mitml,0.3-7,2019-01-07,CRAN (R 3.6.0)
mitools,2.4,2019-04-26,CRAN (R 3.6.0)
mlbench,NA,NA,NA
mockery,NA,NA,NA
ModelMetrics,1.2.2,2018-11-03,CRAN (R 3.6.0)
modelr,0.1.5,2019-08-08,CRAN (R 3.6.0)
munsell,0.5.0,2018-06-12,CRAN (R 3.6.0)
network,NA,NA,NA
nlme,3.1-140,2019-05-12,CRAN (R 3.6.1)
nloptr,1.2.1,2018-10-03,CRAN (R 3.6.0)
nnet,7.3-12,2016-02-02,CRAN (R 3.6.1)
nor1mix,NA,NA,NA
numDeriv,2016.8-1.1,2019-06-06,CRAN (R 3.6.0)
openssl,1.4.1,2019-07-18,CRAN (R 3.6.0)
openxlsx,4.1.0.1,2019-05-28,CRAN (R 3.6.0)
ordinal,2019.4-25,2019-04-25,CRAN (R 3.6.0)
pan,1.6,2018-06-29,CRAN (R 3.6.0)
pbkrtest,0.4-7,2017-03-15,CRAN (R 3.6.0)
pillar,1.4.2,2019-06-29,CRAN (R 3.6.0)
pingr,NA,NA,NA
pkgbuild,1.0.5,2019-08-26,CRAN (R 3.6.0)
pkgconfig,2.0.2,2018-08-16,CRAN (R 3.6.0)
pkgdown,NA,NA,NA
pkgload,1.0.2,2018-10-29,CRAN (R 3.6.0)
pkgmaker,0.27,2018-05-25,CRAN (R 3.6.0)
plm,NA,NA,NA
plogr,0.2.0,2018-03-25,CRAN (R 3.6.0)
plyr,1.8.4,2016-06-08,CRAN (R 3.6.0)
polyclip,1.10-0,2019-03-14,CRAN (R 3.6.0)
praise,1.0.0,2015-08-11,CRAN (R 3.6.0)
prettyunits,1.0.2,2015-07-13,CRAN (R 3.6.0)
processx,3.4.1,2019-07-18,CRAN (R 3.6.0)
prodlim,2018.04.18,2018-04-18,CRAN (R 3.6.0)
profileModel,0.6.0,2019-04-03,CRAN (R 3.6.0)
progress,1.2.2,2019-05-16,CRAN (R 3.6.0)
ps,1.3.0,2018-12-21,CRAN (R 3.6.0)
purrr,0.3.2,2019-03-15,CRAN (R 3.6.0)
quantreg,5.51,2019-08-07,CRAN (R 3.6.0)
R.rsp,NA,NA,NA
R6,2.4.0,2019-02-14,CRAN (R 3.6.0)
randomForest,4.6-14,2018-03-25,CRAN (R 3.6.0)
rbenchmark,NA,NA,NA
rcmdcheck,1.3.3,2019-05-07,CRAN (R 3.6.0)
RColorBrewer,1.1-2,2014-12-07,CRAN (R 3.6.0)
Rcpp,1.0.2,2019-07-25,CRAN (R 3.6.0)
RcppArmadillo,0.9.600.4.0,2019-07-15,CRAN (R 3.6.0)
RcppEigen,0.3.3.5.0,2018-11-24,CRAN (R 3.6.0)
readr,1.3.1,2018-12-21,CRAN (R 3.6.0)
readxl,1.3.1,2019-03-13,CRAN (R 3.6.0)
recipes,0.1.6,2019-07-02,CRAN (R 3.6.0)
registry,0.5-1,2019-03-05,CRAN (R 3.6.0)
rematch,1.0.1,2016-04-21,CRAN (R 3.6.0)
remotes,2.1.0,2019-06-24,CRAN (R 3.6.0)
reprex,0.3.0,2019-05-16,CRAN (R 3.6.0)
reshape2,1.4.3,2017-12-11,CRAN (R 3.6.0)
rgl,NA,NA,NA
rhub,NA,NA,NA
rio,0.5.16,2018-11-26,CRAN (R 3.6.0)
rlang,0.4.0,2019-06-25,CRAN (R 3.6.0)
rmarkdown,1.15,2019-08-21,CRAN (R 3.6.0)
rngtools,1.4,2019-07-01,CRAN (R 3.6.0)
roxygen2,6.1.1,2018-11-07,CRAN (R 3.6.0)
rpart,4.1-15,2019-04-12,CRAN (R 3.6.1)
rprojroot,1.3-2,2018-01-03,CRAN (R 3.6.0)
rstudioapi,0.10,2019-03-19,CRAN (R 3.6.0)
RUnit,NA,NA,NA
rversions,NA,NA,NA
rvest,0.3.4,2019-05-15,CRAN (R 3.6.0)
sandwich,2.5-1,2019-04-06,CRAN (R 3.6.0)
scales,1.0.0,2018-08-09,CRAN (R 3.6.0)
scoring,0.6,2018-02-12,CRAN (R 3.6.0)
selectr,0.4-1,2018-04-06,CRAN (R 3.6.0)
separation,NA,NA,NA
sessioninfo,1.1.1,2018-11-05,CRAN (R 3.6.0)
sp,1.3-1,2018-06-05,CRAN (R 3.6.0)
SparseM,1.77,2017-04-23,CRAN (R 3.6.0)
spelling,NA,NA,NA
SQUAREM,2017.10-1,2017-10-07,CRAN (R 3.6.0)
stringi,1.4.3,2019-03-12,CRAN (R 3.6.0)
stringr,1.4.0,2019-02-10,CRAN (R 3.6.0)
survey,3.36,2019-04-27,CRAN (R 3.6.0)
survival,2.44-1.1,2019-04-01,CRAN (R 3.6.1)
sys,3.3,2019-08-21,CRAN (R 3.6.0)
testthat,2.2.1,2019-07-25,CRAN (R 3.6.0)
texreg,1.36.23,2017-03-03,CRAN (R 3.6.0)
tibble,2.1.3,2019-06-06,CRAN (R 3.6.0)
tidyr,0.8.3,2019-03-01,CRAN (R 3.6.0)
tidyselect,0.2.5,2018-10-11,CRAN (R 3.6.0)
tidyverse,1.2.1,2017-11-14,CRAN (R 3.6.0)
timeDate,3043.102,2018-02-21,CRAN (R 3.6.0)
tinytex,0.15,2019-08-07,CRAN (R 3.6.0)
tripack,NA,NA,NA
tweenr,1.0.1,2018-12-14,CRAN (R 3.6.0)
ucminf,1.1-4,2016-08-18,CRAN (R 3.6.0)
usethis,1.5.1,2019-07-04,CRAN (R 3.6.0)
utf8,1.1.4,2018-05-24,CRAN (R 3.6.0)
vctrs,0.2.0,2019-07-05,CRAN (R 3.6.0)
VGAM,1.1-1,2019-02-18,CRAN (R 3.6.0)
viridis,0.5.1,2018-03-29,CRAN (R 3.6.0)
viridisLite,0.3.0,2018-02-01,CRAN (R 3.6.0)
webshot,0.5.1,2018-09-28,CRAN (R 3.6.0)
whisker,0.4,2019-08-28,CRAN (R 3.6.1)
withr,2.1.2,2018-03-15,CRAN (R 3.6.0)
xfun,0.9,2019-08-21,CRAN (R 3.6.0)
xml2,1.2.2,2019-08-09,CRAN (R 3.6.0)
xopen,1.0.0,2018-09-17,CRAN (R 3.6.0)
xtable,1.8-4,2019-04-21,CRAN (R 3.6.0)
yaml,2.2.0,2018-07-25,CRAN (R 3.6.0)
zeallot,0.1.0,2018-01-28,CRAN (R 3.6.0)
Zelig,5.1.6.1,2019-04-22,CRAN (R 3.6.0)
zip,2.0.3,2019-07-03,CRAN (R 3.6.0)
zoo,1.8-6,2019-05-28,CRAN (R 3.6.0)
